"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0047417","Ibn Sina Twenty Five Pharmacy","صيدلية ابن سينا خمس وعشرون","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Obaid Rashid Abdulla","Jumeirah Street 678–688","Um Suqaim - 1","","www.binsina.ae","971-52-4276271","","","2020-08-03","FAC_ACT","119","25.16157801727397","55.20922314870367","bsp.25@akigroup.com","Um Suqaim - 1","Um Suqaim - 1"
"0047423","Mediclinic Arabian Ranches Clinic","عيادة ميدى كلينك اريبيان رانشز","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Arabian Ranches Community","ARABIAN RANCHES ","Wadi AL Safa-6","","","971-50-5980527","","","2020-11-07","FAC_ACT","164","25.055960412160545","55.270188627816054","shahul.hameed@mediclinic.ae","Wadi AL Safa-6","Wadi AL Safa-6"
"0047424","Mediclinic Meadows Clinic","عيادة ميدى كلينك ميدوس","Pediatrics","طب الأطفال","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mediclinic Meadows Clinic","Al Sohool Street","Emirates Hills","","","971-50-5980527","","","2020-11-07","FAC_ACT","141","25.064474118133422","55.15547651769012","shahul.hameed@mediclinic.ae","Emirates Hills","Emirates Hills"
"0047432","Iranian Towheed Boys School","مدرسة التوحيد الايرانية للبنين الخاصة","Nursing","التمريض","School clinic","عيادة مدرسة","Towheed Iranian School Boys","Almeydan","Al Qoze - 1","","","97-50-7452317","","","2021-04-20","FAC_ACT","117","25.170577","55.150404","fkh50@yahoo.com","Al Qoze - 1","Al Qoze - 1"
"0047433","Dermalase Clinic Llc Branch","عيادة ديرماليز ش ذ م م فرع","Plastic Surgery","الجراحة التجميلية","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","MARYAM MAHMOOD ABDUL NABI MACHI","JUMEIRAH SECOND","","","","971-50-4507280","","","2021-03-03","FAC_ACT","","90.0","90.0","pro@kaliumgroup.com","",""
"0047440","Al Azhar Clinic","عيادة الأزهر","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Ali Mesmar Shopping Mall","Dip Labour Accomodation Area","Dubai Investments Park 1","","","971-050-6288708","","","2021-01-23","FAC_ACT","151","24.972","55.1706","drsanjay@emirates.net.ae","Dubai Investments Park 1","Dubai Investments Park 1"
"0047442","Ruby Clinic","عيادة روبي","General Practice","طب عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","H/06","International City","Warsan - 1","","","971-50-6288708","","","2021-02-20","FAC_ACT","158","25.1633","55.416","drsanjay@emirates.net.ae","Warsan - 1","Warsan - 1"
"0047446","Dar Alnaseem Pharmacy(L.L.C)","صيدلية دار النسيم (ش.ذ.م.م)","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Albayan Plaza","Beirut Street","Muhaisanah - 4","","","971-050-6767504","","","2020-04-11","FAC_ACT_AEX","85","25.28657380959511","55.39985817862246","pmshihabu@gmail.com","Muhaisanah - 4","Muhaisanah - 4"
"0047448","Oris Dental Center","مركز اوريس لطب الأسنان","Prosthodontics","استعاضة وتركيبات الأسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","1 Riyad Abo Khamseen Centre","47","Mirdif","","11","971-050-5500811","","","2020-05-10","FAC_ACT_AEX","86","25.2217","55.4345","HASDENTA@hotmail.com","Mirdif","Mirdif"
"0047459","BOOTS SADAF PHARMACY","صيدلية بووتس صدف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","1 Jbr Street","Duba Marsa","Dubai Marina and Jumeira Beach","","","971-50-5541050","","","2021-05-23","FAC_ACT","139","25.170577","55.150404","healthauthority.uae@alshaya.com","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0047468","Drs. Nicolas and Asp Centre (Branch)","مركز الدكتور نيقولاواسب فرع","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","The New Springs Village","alqudra street mudon","Dubai Investments Park 1","","","","","","2020-08-22","FAC_ACT","151","25.02729448697221","55.26749707617973","","Dubai Investments Park 1","Dubai Investments Park 1"
"0047470","Grand United Pharmacy","صيدلية جراند المتحدة","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Dubai Mall","Mall Dubai","Borj  Dubai","","-","971-50-4753800","","","2020-06-13","FAC_ACT_AEX","-99","25.170577","55.150404","unitedphy@gmail.com","Borj  Dubai","Borj  Dubai"
"0047471","Apple Clinic LLC","عيادة آبل ش ذ م م","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","France Cluster P-03","International City","Warsan - 1","","","050-737-0466","","","2020-07-14","FAC_ACT","158","25.1611","55.4048","","Warsan - 1","Warsan - 1"
"0047473","Royal Model Medical Center","مركز رويال موديل الطبي","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Not Applicable","Al Wasl Street","Al Wasl","","www.royalmodel.ae","97-55-6870222","","","2020-10-31","FAC_ACT","112","25.233","55.2702","info@royalclinic.com","Al Wasl","Al Wasl"
"0047481","Dubai London Clinic Br.","عيادة دبي لندن - فرع","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","Al Wasal","Jumeira - 2","","","971-50-3761997","","","2020-06-12","FAC_ACT_AEX","111","25.2029","55.2503","dental@dubailondonclinic.ae","Jumeira - 2","Jumeira - 2"
"0047490","Visual Optics Limited","فيجول أوبتكس ليمتد","Optometry","بصريات","Optical Center","مركز بصري","123","gg","Trade Center - 2","","FREE ZONE","971-50-6633852","","","2021-01-17","FAC_ACT","109","25.21396660232885","55.280748886708345","omeedbah@emirates.net.ae","Trade Center - 2","Trade Center - 2"
"0047512","Al Rafa Polyclinic-International City- Br Dm Healthcare L.L.C","مجمع الرفاعه الطبي-انترناشونال سيتي-فرع من دم للرعاية الصحية ش.ذ.م.م","Otolaryngology","أنف أذن حنجرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","international city","Warsan - 1","","","971-55-7009111","","","2020-11-21","FAC_ACT","158","25.16808697287397","55.40334178920947","pr@asterdmhealthcare.com","Warsan - 1","Warsan - 1"
"0047513","Euromed Clinic Centre","يوروميد كلينيك سنتر","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Euromed Clinic Centre","Jumeirah Beach Road","","","","971-50-3115400","","","2020-11-16","FAC_ACT","","90.0","90.0","info@euromedclinicdubai.com","",""
"0047514","Shams Moopen Dental Clinic","شمس موبين لطب الاسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","SHAMS MOOPEN DENTAL CLINIC LLC","53a Street 8","Jumeira - 1","","","971-55-7009111","","","2020-06-13","FAC_ACT_AEX","106","25.223298235819883","55.25644054641505","shamsmoopensdentalmarina@gmail.com","Jumeira - 1","Jumeira - 1"
"0047528","Ebsaar Eye Surgery Centre","مركز إبصار لجراحة العيون","Ophthalmology","أمراض العيون","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Ebsaar","Beach Rood","Jumeira - 1","","","971-050-4577764","","","2021-01-30","FAC_ACT","106","25.2298","55.2605","","Jumeira - 1","Jumeira - 1"
"0047529","Super Care Pharmacy Umm Suqeim","صيدلية سوبر كير ام سقيم","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Dubai London Clinic","Jumeira Beach Road","Um Suqaim - 2","","","971-50-1035227","","","2020-11-18","FAC_ACT","123","25.159391","55.201891","scdlc@gmggroup.ae","Um Suqaim - 2","Um Suqaim - 2"
"0047534","New Al Shifa Pharmacy(L.L.C)Branch","صيدلية الشفاء الجديدة(ش.ذ.م.م) فرع","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ici-Rus-V20","rus cluster V20","Warsan - 1","","www.asterpharmacy.com","971-055-7009104","","","2021-04-21","FAC_ACT","158","25.16811560240135","55.403422668374525","newalshifa@asterpharmacy.com","Warsan - 1","Warsan - 1"
"0047540","Rivoli Eye Zone(Branch)Rivoli Group(Llc)","ريفولي اي زون (فرع)مجموعة ريفولي(ش.ذ.م.م)","Optometry","بصريات","Optical Center","مركز بصري","1 Al Waha Canter","Shaik Zayed Road","Al Qoze Industrial - 1","","1","971-50-7948769","","","2021-02-24","FAC_ACT","125","25.170577","55.150404","ayaz.khan@rivoligroup.com","Al Qoze Industrial - 1","Al Qoze Industrial - 1"
"0047541","The Private Clinic Medical And Aesthetic Centre","مركز العيادة الخاصة للطب والتجميل","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","- S. S. Buadil","Jumeirah 3","Jumeira - 3","","www.theprivateclinic.ae","971-55-7248000","","","2020-11-16","FAC_ACT","115","25.1844","55.2279","michael@theprivateclinic.ae","Jumeira - 3","Jumeira - 3"
"0047552","Access Clinic Dip Br Of Dm Healthcare LLC","عيادة اكسس دي اي بي فرع من د","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Jabal Ali Shopping Center","Dubai Investment Park First","","","","971-55-7009111","","","2021-02-17","FAC_ACT","","90.0","90.0","pr@asterdmhealthcare.com","",""
"0047558","Dr Joy Dental Clinic Llc Branch","عيادة الدكتور جوي للأسنان ش ذ م م فرع","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Central Building","Mirdif No 15","","","","971-56-4425061","","","2021-03-12","FAC_ACT","","90.0","90.0","pro@drjoydentalclinic.com","",""
"0047560","Prime Medical Center Branch LLC","برايم ميديكال سنترفرع ش ذ م م ..","Endodontics","حشو أسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Arabian Center","Al Khawaneej Street 379","Al Mezhar - 1","","","971-50-6198565","","","2021-03-13","FAC_ACT","88","25.23380790383443","55.43522925542689","abdelghany@primehealth.ae","Al Mezhar - 1","Al Mezhar - 1"
"0047561","Medcare Medical Center","مركز ميدكير الطبي","Internal Medicine","الطب الباطني","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mirdiff Mall","62b Street 44","Mirdif","","","971-55-7009111","","","2020-10-25","FAC_ACT","86","25.222067973909375","55.43405896753506","","Mirdif","Mirdif"
"0047568","Quality Care Dental Center","مركز كوالتي كير لطب الأسنان","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Shikh Marawan","Service Road In Sheikh Zayed Road","Al Safa - 1","","","971-50-5530554","","","2020-10-09","FAC_ACT","116","25.2361","55.2714","qualitycare_dental@yahoo.com","Al Safa - 1","Al Safa - 1"
"0047571","Mercato Family Clinic","عيادة ميركاتو للطب العائلي","General Surgery","جراحة عامة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Moh Rasoul Khouri","69a Street 3B–7B","Jumeira - 1","","","971-50-4911094","","","2021-01-19","FAC_ACT","106","25.217244785173968","55.25294075024011","salahhaddad2011@gmail.com","Jumeira - 1","Jumeira - 1"
"0047573","International School Of Arts and Sciences","المدرسة الدولية للفنون والعلوم","General Practice","طب عام","School clinic","عيادة مدرسة","International School Of Arts And Sciences","15a street","Al Warqaa - 3","","www.isas.sch.ae","971-50-1620713","","","2021-03-14","FAC_ACT","146","25.181982039117628","55.410960782976325","hr@amsi.ae","Al Warqaa - 3","Al Warqaa - 3"
"0047578","New Al Musalla Medical Centre","مركز المصلى الجديد الطبي","General Practice","طب عام","General Clinic","عيادة عامة","Awqaf Musjid Building Muhaisnah 2 Dubai","2Nd St.","Muhaisanah - 2","","","971-50-3360181","","","2020-09-01","FAC_ACT","90","25.170577","55.150404","musallasonapure@gmail.com","Muhaisanah - 2","Muhaisanah - 2"
"0047581","Med Save Pharmacy","صيدلية ميد سيف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Riyad Ibrahim Yaseen","47 Street 57","Mirdif","","www.asterpharmacy.com","971-055-7009104","","","2021-04-27","FAC_ACT","86","25.22147878436339","55.43403336265814","medsave@asterpharmacy.com","Mirdif","Mirdif"
"0047588","Dermalase Clinic","عيادة ديرماليز","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa No 4","Beech","Jumeira - 2","","","971-50-4507280","","","2020-12-16","FAC_ACT","111","25.1947","55.2356","pro@kaliumgroup.com","Jumeira - 2","Jumeira - 2"
"0047590","Orthodontix Dental Clinic","عيادة ارثودونتكس للأسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Shoala","17 Street 2","Port Saeed","","","971-52-8183360","","","2020-07-04","FAC_ACT","32","25.256911851706725","55.331632765112616","","Port Saeed","Port Saeed"
"0047591","Al Wasel Community Pharmacy","صيدلية كوميونتي الوصل","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Union Co-Operative Society- Al Wasel Branch","83b Street 37","Al Bada","","","971-55-8434010","","","2021-03-13","FAC_ACT","107","25.210057277193446","55.27057734346328","wcp@communityhealthonline.com","Al Bada","Al Bada"
"0047595","Emirates National Oil Co.Ltd.(Enoc)L.L.C.","شركة بترول الامارات الوطنية المحدودة(اينوك)ذ.م.م","Occupational Medicine","الطب المهني","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","شارع الشيخ زايد","Oudh Metha","","","971-050-2576147","","","2021-04-07","FAC_ACT","43","25.170577","55.150404","OHclinic@enoc.com","Oudh Metha","Oudh Metha"
"0047596","Qalb Al Iman Pharmacy(L.L.C)","صيدلية قلب الايمان (ش.ذ.م.م)","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","101 Plot No-Shop No 1","24 Street 37","Al Murrer","","","971-50-4209977","","","2020-05-14","FAC_ACT_AEX","61","25.27545458639532","55.3095089737841","","Al Murrer","Al Murrer"
"0047599","Town Center Nursery Br( Of Raffles International School(L.L.C)","حضانة وسط المدينة (فرع من مدرسة رافلز الدولية(ش.ذ.م. م","Nursing","التمريض","School clinic","عيادة مدرسة","-","Shaik Zaid","Emirates Hills","","","097-050-7625003","","","2021-03-08","FAC_ACT","141","25.170577","55.150404","dinay@innoventureseducation.com","Emirates Hills","Emirates Hills"
"0047602","York Diagnostic Laboratories JLT","مختبرات يورك التشخيصية جي إل تي","Clinical Biochemistry - Medical Laboratory","علم الكيمياء الحيوية الاكلينيكية - مختبرات طبية","Medical Laboratory","مختبر طبي","Indigotower","Jumeirah Lakes Towers","Jumeira Lakes Towers","","www.ydl-me.com","971-50-6444129","","","2021-03-17","FAC_ACT","140","25.170577","55.150404","mj.alkhatib@ydl-me.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0047603","BOOTS AMWAJ PHARMACY","صيدلية بووتس أمواج","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-","Al Mamsha Street","Marsa Dubai ","","","971-50-5541050","","","2021-03-16","FAC_ACT","178","25.074612535955815","55.131248707442616","healthauthority.uae@alshaya.com","Marsa Dubai ","Marsa Dubai "
"0047609","Arwa Dental Clinic","عيادة اروى لطب الأسنان","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Wahda Building","30 Street 11","Port Saeed","","","971-050-6772006","","","2020-05-19","FAC_ACT_AEX","32","25.255394929538184","55.32992720554547","drarwaalani@yahoo.com","Port Saeed","Port Saeed"
"0047616","Northwest Clinic For Diabetes And Endocrinoloy","عيادة نورث ويست لمرض السكرى والغدد الصم","Internal Medicine (Endocrinology, Diabetes And Metabolism)","الطب الباطني (الغدد الصماء والسكري والأيض)","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Northwest Clinic Villa No 935","Al Wasl Road","Um Suqaim - 2","","www.northwestclinic.ae","971-55-9997650","","","2020-05-17","FAC_ACT_AEX","123","25.1504","55.2131","shoukath@northwestclinic.org","Um Suqaim - 2","Um Suqaim - 2"
"0047621","The Lakes Clinic Dmcc","عيادة البحيرات الطبية م د م س","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","1 Hds Ofice","Al Sarayat Street","Jumeira Lakes Towers","","","971-50-4522620","","","2020-11-06","FAC_ACT","140","25.072522934489783","55.14211822174614","","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0047624","Boots Marina Mall Pharmacy","صيدلية بووتس مارينا مول","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-","Al Marsa Street","Marsa Dubai ","","","971-50-5541050","","","2021-04-05","FAC_ACT","178","25.07577091719562","55.14086243685062","healthauthority.uae@alshaya.com","Marsa Dubai ","Marsa Dubai "
"0047636","Karama Medical Centre(Br Dip)","مركز الكرامة الطبي (فرع مجمع دبي لاستثمار)","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Park Shopping Centre, Dip, Dubai, U.A.E.","Dip","Dubai Investments Park 1","","www.karamamedicalcentre.com","971-50-5440718","","","2021-01-15","FAC_ACT","151","25.170577","55.150404","jerrysingh77@hotmail.com","Dubai Investments Park 1","Dubai Investments Park 1"
"0047638","Dr. Sanjay Medical Centre","مركز الدكتور سنجاي الطبي","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Khail Mall","Latifa Bin Hamdan Street","Al Qoze - 4","","","971-050-8644164","","","2020-06-01","FAC_ACT_AEX","122","25.1492","55.2461","","Al Qoze - 4","Al Qoze - 4"
"0047640","Marina Pharmacy Gate","صيدلية مارينا جيت","","","Community (Out Patient ) Pharmacy","صيدلية","Al Shaiba Towers","barsha heights (TECOM)","Al Barsha Suoth - 3","","marinapharmacy.com","971-50-6258747","","","2020-08-02","FAC_CAN","162","25.097674503945836","55.170119851879","ahmed@marinapharmacy.com","Al Barsha Suoth - 3","Al Barsha Suoth - 3"
"0047641","Abeer Al Noor Poly Clinic","مجمع عبير النور الطبي","Ophthalmology","أمراض العيون","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Bu Hussain Bldg1","11b Street","","","","971-52-5241100","","","2020-05-29","FAC_ACT_AEX","","90.0","90.0","ESHAK@ALNOORCLINICS.COM","",""
"0047644","Medi Prime Al Mizhar Pharmacy LLC","صيدلية ميدي برايم المزهر ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Arabian Center","Al Khawaneej Street 383","Al Mezhar - 1","","","971-50-6198565","","","2021-05-31","FAC_ACT","88","25.23400134705603","55.4354920386151","alisaeed@primehealth.ae","Al Mezhar - 1","Al Mezhar - 1"
"0047646","New Better Life Pharmacy","صيدلية بيتر لايف الجديده","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Alquoz Mall","17b Street 13","Al Qoze Industrial - 3","","www.karamamedicalcentre.com","971-50-5440718","","","2021-01-15","FAC_ACT","129","25.123036634200368","55.22180484612959","jerrysingh77@hotmail.com","Al Qoze Industrial - 3","Al Qoze Industrial - 3"
"0047647","Just Optic(L.L.C)Br Burjuman","جست اوبتك (ش.ذ.م.م) فرع برجمان","Optometry","بصريات","Optical Center","مركز بصري","Burjuman Center","Mankhool Road","Al Mankhoul","","","971-50-5254611","","","2020-06-03","FAC_ACT_AEX","23","25.170577","55.150404","","Al Mankhoul","Al Mankhoul"
"0047648","The Clinic","العيادة","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Gate Village","Difc","Trade Center - 2","","www.theclinic.ae","971-50-7389968","","","2020-06-03","FAC_ACT_AEX","109","25.170577","55.150404","dental.medical@theclinic.ae","Trade Center - 2","Trade Center - 2"
"0047650","Dr Deena Alqedrah Medical Center","مركز د دينا القدرة الطبي","General Surgery","جراحة عامة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Westburry Commercial Tower","Marasi Drive","Zaabeel - 1","","","971-52-3701000","","","2020-11-06","FAC_ACT","104","25.18593031394257","55.274312749983764","dr.deenaclinic@gmail.com","Zaabeel - 1","Zaabeel - 1"
"0047657","Four Points By Sheraton-Sheikh Zayed Road-Dubai(Br-Golden Sands)","فور بوينتس باي شراتون شارع الشيخ زايد-دبي(فرع شركة جولدن ساندز)","Nursing","التمريض","Hotel clinic","عيادة فندق","-Four Points By Sheraton Hotel","Al Badaa' Street 80","Trade Center - 1","","","971-056-7134380","","","2020-06-15","FAC_ACT_AEX","108","25.213547237149804","55.27537554960624","Sherif.hammouda@fourpoints.com","Trade Center - 1","Trade Center - 1"
"0047664","German Dental Center Dmcc","المركز الالماني لطب الاسنان د م س س","Oral Surgery","جراحة الفم","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","HDS Business Center","Al Thanya","Jumeira Lakes Towers","","www.gdc.me","971-50-2490769 / 044495335","","","2020-11-02","FAC_ACT","140","25.064246553457266","55.13821176886393","info@gdc.me","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0047667","Gardens Medical Centre","مركز جاردينز الطبي","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Zen 9","Jabal Ali First","Jebeel Ali - 1","","","971-55-7009111","","","2020-07-12","FAC_ACT","136","25.170577","55.150404","pr@asterdmhealthcare.com","Jebeel Ali - 1","Jebeel Ali - 1"
"0047672","Vista Health Care Clinic","عيادة فيستا للعنايه الصحيه","Ophthalmology","أمراض العيون","Specialty Clinic","عيادة تخصصية ","3 Sultan Business Centre","21 Street 10","Oudh Metha","","","971-50-5512491","","","2020-07-07","FAC_ACT","43","25.233596638876268","55.30930050136722","vistahealth@hotmail.com","Oudh Metha","Oudh Metha"
"0047674","Infinity Dental Center Dmcc","مركز انفينيتي لطب الأسنان م د م س","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Almas Tower","gg","Al Thanayah 5","","","971-50-4782018","","","2021-03-23","FAC_ACT","228","25.06851071941664","55.14065145475986","","Al Thanayah 5","Al Thanayah 5"
"0047676","Medwin Medical Centre","مركز ميدوين الطبي","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","850","Beach Road","Jumeira - 3","","http://www.medwinmedicalcenter.com","971508226917","","","2020-05-15","FAC_ACT_AEX","115","25.1812","55.2243","omar.albada@medwins.com","Jumeira - 3","Jumeira - 3"
"0047686","The Dental Lounge","ذي دنتال لونج","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Millennium Plaza Hotel","Sheikh Zayed Road 58","Trade Center - 1","","","971-50-9433036","","","2020-08-19","FAC_ACT","108","25.21741112382668","55.27806110831693","","Trade Center - 1","Trade Center - 1"
"0047690","Medshop Garden Pharmacy","صيدلية ميدشوب جاردن","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","ZEN 10","Gardens Boulevard","Jebeel Ali - 1","","","","","","2020-06-20","FAC_ACT_AEX","136","25.04763060251721","55.13003264558979","","Jebeel Ali - 1","Jebeel Ali - 1"
"0047703","White Smile Dental Clinic","عيادة الابتسامة البيضاء لطب الاسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Sundos Alnahda","24 Street","Al Nahda - 2","","","971-55-4261225","","","2020-09-13","FAC_ACT","77","25.296576358204653","55.37781073099707","drzahabiya@gmail.com","Al Nahda - 2","Al Nahda - 2"
"0047707","Gems United School","مدرسة جيمس المتحدة","Nursing","التمريض","School clinic","عيادة مدرسة","Bradenton Preparatory Acadamy","gg","Emirates Hills","","","971-055-5959234","","","2021-04-17","FAC_ACT","141","25.034223287389644","55.22815455687719","b.cubillas_gus@gemsedu.com","Emirates Hills","Emirates Hills"
"0047712","Prime Medical Center Bur Dubai L L C","برايم ميديكال سنتر بر دبي ش ذ م م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Burjuman Center","28a Street 17","Al Mankhoul","","","971-50-6198565","","","2021-02-28","FAC_ACT","23","25.252152823550123","55.30175733075287","","Al Mankhoul","Al Mankhoul"
"0047720","Cosmocare Medical Center","مركز كوزموكير الطبي","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Satwa Building / Resm1","2nd December Street 49","Al Hudaiba","","","971-50-4265389","","","2020-07-24","FAC_ACT","102","25.236146980920093","55.277875419757585","info@cosmocaremedicalcenter.com","Al Hudaiba","Al Hudaiba"
"0047722","Al Safa Early Learning Centre","مركز الصفاء للتعليم المبكر","Nursing","التمريض","School clinic","عيادة مدرسة","New Safa Nursery Street # 22D,Villa # 1","Al Wasel","Al Wasl","","www.alsafaedu.ae","971-056-4157295","","","2021-03-25","FAC_ACT","112","25.170577","55.150404","sylvia.alhazmi@gmail.com","Al Wasl","Al Wasl"
"0047725","Dr Joy Dental Clinic Llc Branch","عيادة الدكتور جوي للأسنان ش ذ م م  فرع","Oral and Maxillofacial Surgery","جراحة الفم والوجه والفكين","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa No.1021, Abdul Jaleel Mahdi Alasmavi Villa Complex","Al Wasl Road, Al Thanya Street","Al Manara","","","971-56-4425061","","","2020-07-27","FAC_ACT","124","25.144","55.2082","Pro@drjoydentalclinic.com","Al Manara","Al Manara"
"0047728","Park Better Life Pharmacy","صيدلية بارك بيتر لايف","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","The Parks Shopping Centre","44 Street","Dubai Investments Park 1","","www.karamamedicalcentre.com","971-50-5440718","","","2021-01-15","FAC_ACT","151","24.98074540899753","55.1561419452365","jerrysingh77@hotmail.com","Dubai Investments Park 1","Dubai Investments Park 1"
"0047729","Tracks Community Pharmacy","صيدلية تراكس كوميونتي","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Fox Hill 6","Turin Boulevard Road","Nad Al Sheba","","","971-55-8434010","","","2021-03-13","FAC_ACT","153","25.047129722937463","55.24472382945322","","Nad Al Sheba","Nad Al Sheba"
"0047736","Al Khail Medical Centre","مركز الخيل الطبي","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","368 Al Qoze Mall","Alqoze Ind Rd.","Al Qoze Industrial - 3","","","971-55-8052354","","","2021-02-25","FAC_ACT","129","25.170577","55.150404","alkhailmedicalcenter@gmail.com","Al Qoze Industrial - 3","Al Qoze Industrial - 3"
